ANIMAL;SEXO;IDADE;PESO;BICO;CIRCFCABECA;PESCOCO;ASA;TULIPA;DORSO;VENTRE;CIRCFABDOM;SOBRECOXA;COXA;CANELA;UNHAMAIOR
124;Macho;52;855.0;2.0;11.0;37.0;14.6;9.0;34.0;35.0;26.0;7.7;9.5;6.5;7.0
125;Macho;52;615.0;2.5;11.0;12.0;13.0;6.0;34.0;36.0;26.0;7.0;10.0;7.0;6.5
127;Femea;52;735.0;2.3;10.5;9.0;13.0;6.5;32.5;32.0;23.5;8.0;10.0;5.8;6.8
128;Macho;52;765.0;2.3;11.2;10.8;15.2;6.5;34.5;33.6;24.8;9.6;9.0;6.0;6.3
130;Femea;52;550.0;1.8;10.1;9.5;12.0;6.5;30.4;32.0;23.0;7.7;9.0;5.0;6.0
131;Macho;52;1025.0;2.1;11.5;13.0;16.0;10.0;35.0;34.0;26.7;10.5;11.5;8.0;8.0
132;Femea;52;585.0;2.1;10.4;16.5;14.4;7.5;34.8;34.8;21.3;7.0;9.5;6.5;6.0
133;Macho;52;800.0;3.0;11.5;13.5;14.5;7.0;37.0;35.0;27.0;8.5;9.0;7.0;6.5
134;Macho;52;810.0;1.9;11.0;13.0;14.3;7.8;40.0;35.0;25.6;8.5;10.0;7.0;8.4
137;Femea;52;900.0;2.5;10.2;12.0;13.3;5.5;35.7;32.0;28.3;7.7;8.1;5.7;6.8
139;Femea;52;995.0;2.2;11.0;11.0;13.0;7.9;39.0;35.0;29.0;9.0;12.0;6.0;7.0
141;Macho;52;935.0;2.5;11.0;9.0;15.0;6.3;38.0;39.0;30.0;9.0;9.6;6.7;6.3
142;Macho;52;563.0;1.5;10.2;13.0;13.0;8.5;32.0;33.5;22.0;6.3;9.1;6.8;6.0
145;Macho;52;770.0;2.0;10.7;16.4;13.5;8.4;36.0;35.0;26.0;7.0;11.4;6.9;7.1
147;Femea;52;1000.0;2.5;11.5;14.0;15.0;7.0;35.0;36.0;30.0;9.0;13.0;8.0;6.5
148;Macho;52;590.0;2.1;10.2;13.0;14.0;5.0;38.0;32.5;22.5;10.0;9.0;6.0;6.0
149;Femea;52;925.0;3.0;11.3;8.3;16.0;9.5;35.8;28.8;28.7;8.5;7.0;6.5;6.2
150;Macho;52;605.0;1.9;9.5;12.2;14.2;4.5;37.0;29.3;24.5;8.5;9.5;7.0;6.0
151;Macho;52;925.0;2.4;10.7;15.0;14.1;5.4;36.7;34.0;30.7;9.0;10.4;7.1;7.0
152;Macho;52;680.0;2.0;10.0;12.2;13.0;4.5;35.1;29.5;26.5;8.0;8.5;6.1;6.0
154;Femea;52;830.0;2.0;10.2;14.5;14.0;7.0;38.0;35.0;26.0;10.0;11.0;8.0;5.0
155;Macho;52;925.0;2.5;12.0;12.0;16.0;8.0;37.0;33.0;29.0;9.5;11.0;6.5;7.5
157;Macho;52;775.0;2.1;11.0;15.4;15.2;8.6;38.4;34.7;23.6;9.9;12.8;6.6;6.1
158;Macho;52;775.0;2.0;10.7;13.4;13.4;5.0;36.5;28.5;27.5;8.0;7.5;7.1;7.2
159;Macho;52;670.0;2.5;11.0;13.0;14.0;7.0;34.0;36.0;26.0;18.0;10.0;7.0;6.7
160;Macho;52;775.0;2.2;11.3;18.0;15.0;9.8;42.0;34.0;24.7;7.3;12.0;7.0;7.0
161;Macho;52;585.0;1.7;10.0;11.5;14.6;5.5;34.5;27.9;26.0;8.2;8.3;7.0;5.5
162;Macho;52;765.0;2.4;11.4;9.7;15.0;6.7;34.6;35.1;24.5;9.7;10.0;5.3;6.0
163;Femea;52;935.0;2.5;10.0;14.0;15.0;6.0;34.0;36.0;28.0;9.0;11.0;7.0;6.0
164;Macho;52;775.0;2.4;11.0;15.5;14.4;7.8;41.4;34.4;26.2;10.1;11.2;6.6;7.1
165;Macho;52;750.0;2.3;10.5;11.0;15.5;7.0;39.0;36.0;25.5;11.0;9.0;6.0;7.4
166;Macho;52;595.0;2.0;10.7;11.1;15.1;7.1;34.6;33.2;24.6;9.3;9.6;5.5;5.9
167;Femea;52;830.0;2.3;11.0;11.0;15.0;14.0;38.0;34.0;28.0;8.0;9.0;9.0;6.5
168;Macho;52;965.0;2.3;11.2;9.4;15.2;7.5;34.4;33.5;27.9;9.6;10.8;5.9;6.7
169;Femea;52;475.0;2.2;10.5;11.0;12.0;6.5;33.0;32.0;23.0;9.0;8.0;6.5;7.0
170;Macho;52;815.0;2.8;12.0;9.0;15.0;7.5;32.0;30.0;28.0;10.0;10.0;6.0;8.0
171;Macho;52;810.0;2.1;10.8;11.8;15.0;7.2;35.9;34.8;25.8;9.2;11.2;6.0;7.9
172;Macho;52;775.0;2.5;11.0;13.0;15.0;7.0;31.0;41.0;28.0;9.0;10.0;8.0;6.0
174;Macho;52;815.0;3.0;11.0;8.0;18.0;11.0;33.8;28.4;25.2;9.0;9.0;6.5;7.5
175;Macho;52;790.0;2.3;10.0;12.0;13.0;6.0;36.0;37.0;28.0;8.0;10.0;7.0;6.0
176;Macho;52;700.0;2.4;11.0;12.0;14.0;6.0;33.0;30.0;27.5;9.0;8.0;6.0;6.5
178;Femea;52;895.0;2.1;11.1;10.9;15.2;7.6;33.6;36.2;27.0;9.1;10.1;5.2;5.7
180;Macho;52;625.0;3.0;10.0;14.0;12.5;6.0;34.0;34.0;24.0;8.6;9.2;7.0;6.0
181;Macho;52;930.0;2.5;11.0;13.0;15.0;7.0;40.0;33.0;29.0;8.0;9.0;7.0;7.8
183;Femea;52;695.0;2.2;11.1;15.6;14.4;8.6;32.3;37.8;24.1;7.8;10.9;6.3;6.0
185;Macho;52;820.0;3.0;11.0;14.0;15.0;7.0;38.0;35.0;29.0;10.0;11.0;8.0;6.5
186;Macho;52;770.0;2.4;11.4;10.5;16.3;7.0;35.2;33.9;23.2;9.3;10.2;5.5;7.4
188;Femea;52;895.0;2.5;11.0;11.0;13.0;7.0;37.0;37.0;26.0;9.0;9.0;6.0;7.0
189;Macho;52;960.0;2.3;11.0;11.0;14.0;8.0;39.0;35.0;30.0;9.5;10.5;5.5;7.5
190;Macho;52;905.0;2.0;11.8;13.0;15.2;6.9;39.0;37.5;27.0;8.5;11.0;7.5;8.0
191;Macho;52;805.0;2.3;11.0;13.0;15.0;77.0;35.0;29.0;26.0;9.0;9.0;6.0;7.4
192;Femea;52;685.0;2.5;10.0;12.0;14.0;6.0;32.0;34.0;28.3;9.0;9.0;7.0;5.5
193;Macho;52;835.0;2.2;10.6;14.1;14.5;4.1;36.7;30.9;26.5;9.0;7.9;6.8;6.7
194;Macho;52;835.0;2.5;11.0;12.0;13.0;7.5;39.0;34.5;28.0;26.0;12.0;6.0;7.2
195;Macho;52;1110.0;2.1;11.5;14.0;16.0;7.9;41.0;36.0;27.2;12.0;13.5;8.0;9.0
196;Femea;52;595.0;2.0;10.6;9.4;13.2;6.0;31.9;33.6;21.7;8.3;9.1;4.8;5.4
197;Macho;52;795.0;2.0;11.0;17.0;14.5;8.7;37.5;37.8;26.6;7.5;9.5;6.6;6.4
199;Femea;52;795.0;2.1;10.9;12.0;15.0;7.0;36.0;32.0;31.0;10.0;11.0;6.0;7.0
200;Macho;52;720.0;3.3;10.3;9.0;14.6;9.0;31.0;26.0;26.8;7.2;9.2;6.8;6.0
201;Femea;52;705.0;2.7;11.3;11.1;18.3;13.5;36.9;28.1;26.0;10.0;7.5;5.8;6.0
204;Femea;52;850.0;2.2;10.9;8.9;13.7;7.2;33.9;35.2;25.1;9.1;10.2;5.6;6.3
206;Macho;52;1750.0;2.8;12.8;8.7;12.5;8.2;35.0;32.0;31.0;9.0;8.5;8.0;7.0
207;Femea;52;820.0;2.0;11.0;9.4;15.0;7.0;33.3;35.6;26.6;8.1;10.0;5.1;6.1
209;Macho;52;720.0;2.3;11.3;16.0;14.3;5.9;35.9;33.2;25.2;9.8;8.8;6.1;7.5
210;Macho;52;775.0;2.1;11.8;14.0;15.0;6.0;39.0;38.0;27.0;7.9;12.0;7.5;7.2
211;Macho;52;595.0;2.1;11.0;10.1;14.0;7.3;34.5;33.3;22.9;8.2;8.5;5.8;5.6
213;Macho;52;930.0;2.4;10.7;11.2;13.3;8.0;38.3;37.5;28.0;9.0;12.2;5.9;7.0
214;Femea;52;835.0;3.0;10.5;11.0;15.0;7.0;35.0;42.0;28.0;10.0;12.0;8.0;6.5
216;Femea;52;650.0;2.5;10.5;12.0;14.0;5.5;37.0;33.0;27.0;8.0;9.0;7.0;6.0
217;Macho;52;775.0;2.9;11.0;13.5;13.8;6.0;37.0;30.0;26.0;9.0;9.5;7.0;6.5
219;Macho;52;890.0;2.5;11.5;15.0;15.0;7.0;40.0;39.0;29.0;10.0;12.0;8.0;7.0
220;Femea;52;865.0;2.1;10.7;17.5;15.8;8.3;38.5;39.0;28.0;7.0;11.0;6.5;6.7
221;Femea;52;645.0;2.1;11.0;11.0;14.0;7.0;36.0;28.0;26.0;10.0;11.0;5.6;6.5
222;Femea;52;645.0;2.0;10.1;14.0;13.0;4.8;6.6;31.9;24.0;7.8;8.4;7.0;6.8
223;Macho;52;715.0;2.0;10.8;15.6;13.3;7.9;36.1;36.2;25.0;9.3;9.5;4.8;6.9
224;Femea;52;910.0;2.0;11.5;13.5;14.5;7.5;39.0;32.0;30.0;10.0;10.0;6.5;7.2
225;Macho;52;955.0;2.0;11.0;13.0;15.5;7.5;44.0;42.0;26.5;11.0;10.0;8.0;7.5
226;Macho;52;615.0;2.4;9.8;12.0;13.0;6.0;33.0;32.0;23.5;8.0;11.0;7.0;5.0
228;Macho;52;965.0;2.8;10.8;7.0;16.5;13.0;34.3;30.5;27.5;10.5;8.5;7.0;6.4
229;Femea;52;765.0;2.0;10.5;12.0;14.5;8.5;43.0;34.0;27.0;11.0;11.0;7.5;7.0
230;Macho;52;870.0;2.2;11.2;10.9;15.3;7.6;35.1;36.6;28.1;9.9;11.0;5.8;6.6
231;Macho;52;850.0;3.0;11.3;9.2;14.4;11.0;34.6;27.8;27.0;9.4;8.0;6.0;4.5
232;Femea;52;405.0;2.0;9.5;12.5;12.9;7.5;32.0;29.0;18.8;6.4;8.5;5.6;5.7
233;Femea;52;880.0;3.2;10.5;8.2;17.0;13.5;35.5;25.3;31.7;9.0;8.0;7.0;5.9
234;Macho;52;620.0;2.3;11.0;12.0;13.0;7.0;33.0;33.0;23.0;8.0;12.0;5.6;7.2
235;Macho;52;795.0;2.2;10.2;13.2;14.0;4.5;34.5;29.5;27.0;9.3;8.2;7.4;7.9
2;Femea;66;1115.0;2.8;12.0;13.9;14.6;5.5;41.5;41.0;30.5;13.6;10.5;7.5;5.5
6;Femea;66;1065.0;2.3;11.5;14.0;13.0;7.5;39.0;38.0;31.0;10.5;12.0;7.5;6.5
8;Macho;66;980.0;2.3;12.3;13.5;13.0;8.0;38.0;36.5;31.0;9.5;13.6;8.2;7.8
9;Macho;66;925.0;2.1;12.5;9.5;15.9;6.5;39.5;35.4;28.0;11.5;11.5;7.5;5.5
11;Macho;66;855.0;2.3;11.5;15.0;14.0;7.5;40.0;38.0;33.0;11.0;12.5;8.0;7.5
12;Macho;66;1180.0;1.8;11.5;14.0;13.0;8.0;35.0;40.5;27.5;11.5;13.0;7.0;7.0
13;Macho;66;1310.0;2.3;12.5;13.0;16.5;8.5;44.0;37.5;30.0;10.0;12.0;8.0;8.5
14;Macho;66;1005.0;1.7;11.0;12.0;14.5;6.0;40.0;39.0;28.0;9.0;13.0;5.5;6.5
15;Macho;66;1140.0;2.3;11.5;12.0;15.5;8.0;45.0;38.0;31.0;11.0;12.0;7.0;8.5
16;Macho;66;1000.0;2.3;11.5;15.0;14.5;9.0;38.0;39.5;31.0;11.0;13.0;9.0;8.5
17;Femea;66;840.0;2.0;11.5;15.0;13.7;7.5;38.0;40.0;30.0;9.0;9.6;7.7;6.1
20;Macho;66;720.0;3.0;11.5;13.0;15.3;7.0;37.0;35.0;27.5;10.0;10.0;7.0;6.7
21;Femea;66;1195.0;2.5;11.0;11.0;16.5;7.0;40.5;35.5;32.0;10.0;12.0;6.5;7.5
22;Femea;66;805.0;2.0;11.0;13.5;12.0;7.5;37.0;37.0;31.0;11.0;10.0;8.0;6.2
24;Macho;66;740.0;2.1;11.5;14.0;12.0;7.0;35.0;34.0;31.5;10.5;11.5;7.0;7.2
26;Macho;66;1110.0;2.0;11.0;15.0;12.0;7.0;35.0;37.0;33.0;11.0;21.5;7.5;7.3
27;Femea;66;795.0;2.3;12.5;13.0;16.0;9.0;43.0;42.0;31.8;10.0;13.0;8.0;9.0
28;Femea;66;935.0;2.7;11.0;14.5;14.0;9.0;42.0;38.0;35.0;10.7;12.0;7.0;7.3
30;Macho;66;860.0;2.8;12.2;16.0;16.7;8.5;44.6;38.0;26.0;11.2;9.6;7.6;6.7
31;Femea;66;730.0;2.7;11.0;15.5;15.0;8.0;35.0;34.0;32.5;11.0;9.0;7.0;6.3
32;Femea;66;1165.0;2.3;10.5;12.0;14.0;7.0;43.0;39.0;29.0;10.0;12.0;6.0;7.5
33;Femea;66;1055.0;2.0;11.2;16.0;14.0;8.0;41.5;37.8;35.0;11.9;11.7;8.0;7.0
34;Macho;66;1040.0;2.2;12.0;11.0;15.0;6.0;38.0;32.0;30.0;12.0;11.5;7.0;8.0
36;Macho;66;895.0;2.0;11.0;12.0;13.5;6.0;38.0;37.0;39.0;10.0;10.0;5.5;7.0
37;Macho;66;905.0;2.2;12.0;14.5;14.5;8.0;39.0;36.5;33.0;10.3;12.0;8.0;7.5
38;Femea;66;970.0;2.5;11.0;15.0;15.0;8.0;41.0;39.0;29.0;8.5;10.5;6.0;7.0
39;Macho;66;925.0;2.5;12.0;12.0;17.0;7.5;39.5;42.0;29.5;12.0;14.0;8.0;7.5
40;Macho;66;1265.0;2.1;11.5;15.0;15.0;8.0;39.0;39.5;34.0;11.0;12.7;9.0;7.8
41;Macho;66;1005.0;2.3;11.5;16.0;16.2;7.5;44.0;42.0;27.8;11.4;12.9;7.5;8.5
42;Femea;66;965.0;2.0;11.0;14.0;15.0;6.0;38.0;36.5;29.0;9.0;11.0;6.0;6.8
43;Macho;66;1180.0;2.5;11.0;13.0;16.0;7.0;39.0;36.0;29.0;12.0;12.5;7.0;8.0
44;Femea;66;1105.0;2.5;11.0;13.0;14.0;6.5;41.0;38.0;31.0;12.0;11.5;6.0;7.3
46;Femea;66;715.0;2.5;11.9;10.5;14.7;6.0;40.5;35.5;31.5;11.4;11.6;8.0;5.3
47;Macho;66;940.0;2.1;11.5;14.0;16.0;7.0;44.0;37.0;30.0;11.0;10.0;6.0;8.0
49;Femea;66;1190.0;2.3;12.0;14.0;16.0;7.0;44.0;39.0;29.0;10.0;11.0;8.0;8.8
51;Macho;66;1015.0;2.1;11.0;13.0;17.0;8.0;41.0;38.0;30.0;11.5;11.0;7.0;7.0
53;Femea;66;970.0;3.0;12.2;12.5;13.5;5.0;34.0;33.0;34.8;10.8;11.5;7.9;5.0
54;Femea;66;935.0;2.2;11.0;12.0;15.0;7.0;45.0;34.0;30.0;9.0;11.0;6.0;7.2
56;Macho;66;895.0;2.0;11.0;14.0;16.0;8.0;42.5;41.0;30.0;9.0;11.2;7.0;7.5
57;Macho;66;1065.0;2.2;11.0;13.0;14.0;9.0;37.5;38.0;30.5;12.5;13.0;8.0;7.0
58;Macho;66;1010.0;2.0;11.0;12.0;14.5;7.0;45.0;41.0;30.5;10.0;10.5;6.0;7.2
59;Femea;66;850.0;2.2;11.3;14.0;16.8;7.9;44.0;39.0;29.0;9.0;13.3;8.0;8.3
61;Macho;66;930.0;2.1;11.3;14.5;14.5;7.9;39.0;37.5;30.1;11.0;10.9;9.0;6.9
62;Macho;66;1110.0;2.1;11.0;15.0;16.0;8.0;39.0;37.0;30.0;11.0;11.0;7.0;8.0
63;Macho;66;1340.0;2.0;11.0;15.0;15.0;8.0;43.5;46.0;32.0;12.0;12.0;7.0;8.0
64;Femea;66;880.0;2.0;9.5;13.0;13.0;7.0;39.0;37.0;28.0;10.0;11.0;5.0;7.0
65;Macho;66;765.0;2.5;11.5;12.0;15.0;7.0;37.0;33.0;26.0;11.0;11.0;7.0;7.5
66;Femea;66;900.0;2.2;9.0;12.0;15.0;6.0;40.0;37.0;26.0;11.0;12.0;6.5;7.0
67;Femea;66;1200.0;2.0;11.5;14.0;13.0;8.0;40.0;36.0;32.0;12.0;11.0;7.0;7.0
68;Femea;66;1115.0;2.2;11.8;13.0;14.2;9.0;44.0;42.0;30.9;2.0;12.0;8.0;7.0
69;Femea;66;1115.0;2.5;11.5;15.5;14.5;6.0;40.0;38.0;30.0;9.0;10.5;6.0;7.5
71;Macho;66;1035.0;2.5;10.0;13.0;15.0;7.0;39.0;34.0;29.0;11.0;10.5;6.5;8.0
72;Macho;66;1055.0;2.7;11.6;14.0;16.5;7.0;42.0;39.0;30.5;11.5;11.0;7.5;6.0
73;Macho;66;725.0;2.1;11.0;15.0;16.0;8.0;44.0;43.0;25.0;8.0;12.0;7.5;7.9
74;Femea;66;995.0;2.3;11.6;15.0;16.0;8.0;42.0;42.0;27.0;11.0;12.0;7.3;7.5
75;Femea;66;755.0;1.9;11.0;15.0;14.0;7.5;39.0;40.0;31.0;10.0;11.0;8.0;6.7
76;Femea;66;1280.0;2.5;12.0;17.0;16.5;6.5;45.0;39.0;32.0;12.4;11.0;7.5;6.5
77;Macho;66;815.0;2.2;12.0;16.0;14.0;8.0;39.5;39.0;29.5;10.0;13.0;8.0;7.0
79;Macho;66;990.0;2.2;11.0;14.5;15.0;7.0;41.0;36.0;30.0;11.0;10.0;6.0;6.8
81;Macho;66;1210.0;2.5;12.5;12.0;15.0;8.0;41.0;41.0;30.0;10.0;11.0;7.0;8.0
82;Macho;66;1055.0;21.0;11.5;16.0;17.0;8.0;50.0;40.0;33.0;11.9;12.0;7.5;8.5
83;Macho;66;790.0;2.2;11.0;14.0;15.0;7.0;42.0;44.0;31.0;12.0;13.0;6.0;8.0
87;Femea;66;570.0;2.3;10.8;14.0;13.5;7.0;38.0;39.0;28.0;10.0;10.5;7.0;6.5
88;Femea;66;810.0;2.0;11.5;15.0;15.0;9.0;38.0;36.0;34.5;10.0;13.0;7.0;6.1
90;Femea;66;1120.0;2.0;10.5;11.0;13.0;7.5;39.0;41.0;29.0;10.5;11.5;6.0;6.5
92;Macho;66;825.0;2.2;11.3;15.2;17.5;7.0;39.8;35.0;28.0;13.5;10.5;7.3;6.5
93;Macho;66;1025.0;2.3;12.0;14.5;15.0;6.5;38.0;36.0;30.5;11.5;11.2;8.0;6.0
94;Femea;66;1255.0;2.5;12.2;15.0;16.0;7.2;44.3;39.0;30.0;11.5;12.0;6.6;6.4
95;Femea;66;705.0;3.2;10.3;15.0;13.0;6.0;34.3;36.6;25.6;10.0;10.5;7.0;5.5
96;Femea;66;835.0;2.3;9.5;12.0;15.5;7.0;37.0;42.0;31.5;9.0;12.0;6.0;7.0
98;Macho;66;805.0;2.0;11.0;13.7;14.0;7.0;37.5;38.3;33.0;10.0;10.5;8.0;6.4
99;Macho;66;1145.0;4.0;12.3;13.4;22.5;9.0;43.0;37.8;32.5;11.0;12.0;7.5;6.0
100;Femea;66;880.0;2.3;11.5;14.0;17.0;6.0;43.0;41.0;28.5;9.5;14.0;7.5;7.0
101;Macho;66;820.0;2.2;12.0;16.0;16.0;9.0;42.0;37.0;28.0;9.0;12.5;7.5;7.5
102;Macho;66;1090.0;2.2;11.4;15.5;14.5;7.8;40.0;38.7;36.0;10.5;11.0;7.9;6.5
104;Femea;66;1010.0;2.0;11.5;12.5;11.0;7.0;37.0;32.0;29.5;10.0;11.0;8.0;7.0
105;Femea;66;1110.0;2.0;11.0;9.0;15.0;5.0;42.0;39.0;31.0;11.0;12.0;6.0;7.0
106;Macho;66;500.0;2.3;10.2;14.0;14.0;7.0;34.0;33.0;22.0;9.0;11.0;6.5;7.0
107;Macho;66;975.0;2.1;11.0;13.0;15.5;7.0;41.0;40.0;31.0;10.0;12.0;6.0;8.0
109;Macho;66;1260.0;3.0;13.1;16.0;16.0;7.0;43.0;375.0;32.5;12.0;12.0;8.0;6.3
111;Macho;66;1040.0;2.5;13.5;9.0;16.5;7.0;43.0;39.0;34.5;14.0;10.8;9.1;5.0
112;Femea;66;875.0;2.0;9.6;14.0;14.0;8.5;39.5;37.5;29.5;10.0;11.5;7.9;6.8
114;Macho;66;1165.0;2.1;11.5;15.0;14.0;8.0;41.0;39.8;37.1;11.4;11.9;8.1;7.0
115;Femea;66;1005.0;3.5;12.5;11.5;23.0;8.5;45.0;34.0;30.5;11.2;13.2;8.5;7.0
116;Macho;66;980.0;2.2;11.0;13.0;17.0;6.5;40.5;36.0;29.5;11.0;11.0;7.0;7.2
117;Macho;66;1195.0;2.3;12.6;14.6;13.0;8.0;37.0;38.7;33.0;10.0;13.0;8.0;7.6
118;Femea;66;1020.0;2.5;12.0;13.5;21.0;8.0;48.0;37.2;32.0;11.5;11.5;8.0;6.5
119;Femea;66;810.0;2.3;11.0;12.0;14.0;7.5;37.0;38.0;33.0;9.0;11.0;7.0;7.2
120;Macho;66;895.0;2.1;10.5;12.0;14.0;6.0;39.0;35.0;27.0;10.0;9.5;6.0;7.5
121;Femea;66;795.0;2.0;11.0;13.0;13.0;8.0;38.0;37.0;28.0;11.0;111.0;8.0;7.0
124;Macho;66;1070.0;2.0;11.0;13.0;17.0;7.0;43.0;38.0;29.0;10.0;11.0;6.5;7.5
125;Macho;66;765.0;2.3;10.0;12.0;16.0;7.0;40.0;36.0;29.0;12.0;11.0;7.0;6.0
127;Femea;66;735.0;2.0;12.0;12.0;15.0;6.0;44.0;40.0;27.5;11.0;11.0;6.0;7.5
128;Macho;66;1005.0;2.0;10.0;14.0;14.0;7.0;37.0;40.0;31.0;9.5;12.0;6.0;7.0
130;Femea;66;675.0;2.0;10.5;10.0;15.0;7.0;34.0;33.0;27.0;8.0;10.5;6.0;7.0
131;Macho;66;1270.0;2.0;11.0;14.0;15.0;7.0;42.0;44.0;31.0;12.0;13.0;6.0;8.0
132;Femea;66;725.0;2.3;10.8;12.0;15.0;7.5;42.0;41.0;25.0;10.0;11.0;6.5;6.8
133;Macho;66;980.0;2.2;11.5;13.0;15.0;8.0;40.5;36.5;32.0;10.0;10.0;6.0;7.5
134;Macho;66;925.0;2.3;11.5;12.5;14.0;7.5;36.0;32.5;28.0;10.0;12.0;8.0;7.0
135;Macho;66;835.0;2.1;12.5;14.0;16.1;7.6;44.0;37.5;27.0;8.3;12.0;8.0;7.8
137;Femea;66;1090.0;3.4;11.4;13.0;19.5;9.0;43.0;36.0;33.0;11.5;11.0;8.0;6.0
139;Femea;66;1210.0;2.0;11.0;12.0;15.0;7.0;40.0;35.0;30.0;10.0;11.0;6.0;8.0
141;Macho;66;1190.0;4.0;13.5;13.5;19.0;7.0;40.0;35.2;32.5;11.0;12.0;8.5;8.0
142;Macho;66;675.0;1.9;11.6;15.5;15.5;8.0;40.0;38.0;25.7;9.0;12.0;8.3;7.5
145;Macho;66;915.0;2.1;11.9;15.0;15.5;8.0;38.7;38.5;32.5;10.0;12.5;8.3;7.0
147;Femea;66;1195.0;3.3;12.0;17.0;15.5;7.0;44.7;37.0;33.0;11.7;11.5;7.8;6.2
148;Macho;66;750.0;2.3;11.0;12.0;14.0;7.0;36.0;31.5;30.0;8.0;10.0;5.0;6.9
149;Femea;66;1130.0;3.0;2.4;14.0;16.0;7.0;40.5;41.0;33.0;11.5;10.5;7.6;5.8
150;Macho;66;750.0;2.2;11.4;13.0;16.3;8.5;43.0;40.0;25.0;7.0;13.0;8.0;7.3
151;Macho;66;1105.0;2.0;12.0;16.0;15.0;8.0;36.0;36.5;30.5;10.0;13.0;8.5;7.5
152;Macho;66;880.0;2.0;11.4;13.0;14.0;8.0;38.0;37.5;31.0;11.0;12.0;8.0;6.5
153;Femea;66;1065.0;2.8;12.2;16.0;14.7;7.0;41.0;37.0;29.5;10.5;9.0;8.5;6.5
154;Femea;66;995.0;2.2;11.5;15.0;15.7;8.0;40.0;37.0;29.0;11.0;11.0;8.0;7.5
155;Macho;66;1160.0;2.2;11.8;14.0;15.0;7.5;39.0;40.0;31.5;10.3;12.0;8.0;6.5
157;Macho;66;1005.0;2.2;12.2;11.0;15.6;6.4;41.5;33.3;34.0;12.0;10.5;7.5;5.0
158;Macho;66;935.0;2.3;12.0;12.5;15.0;8.0;38.0;38.5;33.2;9.9;9.4;8.7;7.7
159;Macho;66;920.0;2.1;11.5;12.0;16.0;8.0;43.0;35.0;30.0;10.5;12.0;7.2;7.5
160;Macho;66;1025.0;2.0;13.0;13.0;16.0;9.0;44.0;39.0;31.0;10.0;12.5;8.0;8.0
161;Macho;66;775.0;2.2;9.5;13.0;13.0;7.0;37.5;36.0;30.0;11.0;11.0;6.0;7.2
162;Macho;66;990.0;2.3;11.5;12.0;15.5;7.0;41.0;37.0;30.0;9.0;12.0;6.2;7.2
163;Femea;66;1130.0;2.8;11.5;16.3;14.8;7.0;42.0;36.0;30.0;11.0;10.0;7.2;6.9
164;Macho;66;980.0;1.7;11.0;11.0;14.0;7.5;40.0;34.0;28.0;9.0;11.0;6.0;6.5
165;Macho;66;905.0;2.2;12.5;15.0;16.5;8.0;47.0;43.0;28.0;9.5;12.5;8.0;8.7
166;Macho;66;730.0;2.6;11.2;15.5;12.0;6.5;40.5;36.0;29.5;2.0;11.6;7.7;6.0
167;Femea;66;1175.0;2.0;11.0;14.5;14.0;8.5;38.0;38.5;35.0;9.5;13.0;8.0;8.0
168;Macho;66;1170.0;2.4;11.0;15.5;16.0;7.5;36.0;37.0;29.0;9.5;10.0;7.0;6.5
169;Femea;66;780.0;2.0;10.5;12.0;14.0;6.0;35.0;36.0;27.0;8.0;10.0;8.6;6.0
170;Macho;66;1000.0;2.8;12.0;10.0;15.0;8.0;37.0;33.0;28.0;12.5;11.5;6.5;7.2
171;Macho;66;1005.0;2.0;11.5;12.0;14.0;7.5;4.5;39.0;34.0;9.0;10.0;6.0;6.5
172;Macho;66;950.0;2.8;12.3;17.0;15.4;7.0;42.0;37.0;30.0;10.0;9.5;7.5;6.0
174;Macho;66;1085.0;2.8;12.3;9.7;16.6;7.0;43.0;38.0;34.0;13.9;10.0;9.0;5.5
175;Macho;66;1000.0;2.5;12.0;14.0;17.0;8.0;43.5;42.0;29.0;10.0;12.0;6.5;8.5
176;Macho;66;865.0;2.5;11.0;12.0;16.0;7.0;42.0;36.0;34.0;10.0;11.0;6.0;7.0
178;Femea;66;1105.0;1.9;11.0;10.0;14.0;7.5;37.0;38.0;33.0;9.0;10.0;6.0;7.2
180;Macho;66;820.0;2.3;11.7;13.5;14.0;7.5;37.5;38.0;32.0;10.0;11.0;8.0;6.7
181;Macho;66;1195.0;2.5;9.5;14.0;15.0;8.0;43.5;40.0;31.0;10.0;10.5;7.0;8.5
183;Femea;66;900.0;4.0;12.5;13.0;21.5;8.0;43.0;38.2;33.5;12.0;11.0;8.0;7.0
185;Macho;66;1010.0;2.3;11.0;13.0;15.5;7.5;41.5;42.0;32.0;10.0;13.0;6.0;8.0
186;Macho;66;920.0;2.5;12.3;17.0;14.7;7.5;39.2;38.0;29.5;10.8;11.8;8.5;6.6
188;Femea;66;1090.0;2.2;11.1;17.0;16.5;6.5;43.0;40.0;29.0;9.8;10.5;6.5;7.0
189;Macho;66;1210.0;2.2;11.5;17.0;15.6;10.0;40.0;39.0;37.5;11.0;12.0;7.5;7.4
190;Macho;66;1110.0;2.3;12.7;14.5;15.5;8.0;37.0;40.0;33.0;10.5;13.0;8.2;8.0
191;Macho;66;985.0;2.2;12.5;14.0;15.0;8.0;38.5;38.0;30.5;10.0;12.0;8.0;6.8
192;Femea;66;900.0;3.0;11.0;13.0;14.1;6.5;39.7;35.0;28.5;10.2;9.5;7.0;6.0
